Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
953,tt0113855,2011-10-05,2011-10-05,,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",120094,1995-07-13,Paul W.S. Anderson,4,2011-10-08
954,tt0149261,2011-10-05,2011-10-05,,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.9,105,1999,"Action, Adventure, Sci-Fi, Thriller",136347,1999-07-26,Renny Harlin,4,2011-10-08
955,tt0405296,2011-10-05,2011-10-05,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",113668,2006-05-25,Richard Linklater,7,2011-10-08
956,tt0123755,2011-10-05,2011-10-05,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",235942,1997-09-09,Vincenzo Natali,8,2011-10-08
957,tt0120685,2011-10-05,2011-10-05,,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",196374,1998-05-18,Roland Emmerich,4,2011-10-08
958,tt0242423,2011-10-05,2011-10-05,,"Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",141980,2000-12-10,Danny Leiner,6,2011-10-08
959,tt0164052,2011-10-05,2011-10-05,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",133575,2000-08-02,Paul Verhoeven,6,2011-10-08
960,tt0097428,2011-10-05,2011-10-05,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",211899,1989-06-15,Ivan Reitman,6,2011-10-08
961,tt0120907,2011-10-05,2011-10-05,,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",102582,1999-02-16,David Cronenberg,7,2011-10-08
962,tt0120891,2011-10-05,2011-10-05,,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",163096,1999-06-30,Barry Sonnenfeld,5,2011-10-08
963,tt0113492,2011-10-05,2011-10-05,,Judge Dredd,https://www.imdb.com/title/tt0113492/,movie,5.6,96,1995,"Action, Crime, Sci-Fi, Thriller",120330,1995-06-30,Danny Cannon,6,2011-10-08
964,tt0114508,2011-10-05,2011-10-05,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",81835,1995-07-07,Roger Donaldson,5,2011-10-08
965,tt0099052,2011-10-05,2011-10-05,,Arachnophobia,https://www.imdb.com/title/tt0099052/,movie,6.5,109,1990,"Comedy, Horror, Thriller",71877,1990-07-18,Frank Marshall,5,2011-10-08
966,tt0124819,2011-10-05,2011-10-05,,Orgazmo,https://www.imdb.com/title/tt0124819/,movie,6.1,94,1997,Comedy,37234,1997-09-06,Trey Parker,5,2011-10-08
967,tt0100502,2011-10-05,2011-10-05,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",88447,1990-06-22,Irvin Kershner,6,2011-10-08
968,tt0116225,2011-10-05,2011-10-05,,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.7,101,1996,"Action, Adventure, Sci-Fi, Thriller",76863,1996-08-09,John Carpenter,7,2011-10-08
969,tt0199753,2011-10-05,2011-10-05,,Red Planet,https://www.imdb.com/title/tt0199753/,movie,5.7,106,2000,"Action, Sci-Fi, Thriller",58702,2000-11-06,Antony Hoffman,4,2011-10-08
970,tt0097523,2011-10-05,2011-10-05,,"Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523/,movie,6.4,93,1989,"Adventure, Comedy, Family, Sci-Fi",158602,1989-06-23,Joe Johnston,6,2011-10-08
971,tt0105698,2011-10-05,2011-10-05,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.1,102,1992,"Action, Sci-Fi",92004,1992-07-07,Roland Emmerich,6,2011-10-08
972,tt0099700,2011-10-05,2011-10-05,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",106917,1990-06-15,"Joe Dante, Chuck Jones",5,2011-10-08
973,tt1279935,2011-10-05,2011-10-05,,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",165570,2010-04-06,Shawn Levy,7,2011-10-08
974,tt0815236,2011-10-05,2011-10-05,,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",139476,2010-03-11,Jim Field Smith,7,2011-10-08
975,tt0077631,2011-10-05,2011-10-05,,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",283560,1978-06-13,Randal Kleiser,7,2011-10-08
976,tt0388795,2011-10-05,2011-10-05,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",364161,2005-09-02,Ang Lee,8,2011-10-08
977,tt0974661,2011-10-05,2011-10-05,,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",205995,2009-03-11,Burr Steers,7,2011-10-08
978,tt1045772,2011-10-05,2011-10-05,,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102,2009,"Biography, Comedy, Crime, Drama, Romance",97271,2009-01-18,"Glenn Ficarra, John Requa",7,2011-10-08
979,tt1080016,2011-10-05,2011-10-05,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",250743,2009-06-26,"Michael Thurmeier, Carlos Saldanha",7,2011-10-08
980,tt0108399,2011-10-05,2011-10-05,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",231103,1993-09-08,Tony Scott,9,2011-10-08
981,tt0375063,2011-10-05,2011-10-05,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",194845,2004-09-13,Alexander Payne,8,2011-10-08
982,tt0416320,2011-10-05,2011-10-05,,Match Point,https://www.imdb.com/title/tt0416320/,movie,7.6,124,2005,"Drama, Romance, Thriller",221120,2005-05-12,Woody Allen,8,2011-10-08
983,tt0337563,2011-10-05,2011-10-05,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",198502,2004-04-14,Gary Winick,5,2011-10-08
984,tt0328828,2011-10-05,2011-10-05,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,209828,2003-07-24,Jesse Dylan,6,2011-10-08
985,tt1093908,2011-10-05,2011-10-05,,Confessions of a Shopaholic,https://www.imdb.com/title/tt1093908/,movie,5.8,104,2009,"Comedy, Romance",79998,2009-02-05,P.J. Hogan,6,2011-10-08
986,tt0455538,2011-10-05,2011-10-05,,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",70113,2008-10-03,Robert B. Weide,7,2011-10-08
987,tt0770752,2011-10-05,2011-10-05,,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",81532,2008-02-07,Andy Tennant,4,2011-10-08
988,tt0408839,2011-10-05,2011-10-05,,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",93407,2007-09-27,"Bobby Farrelly, Peter Farrelly",5,2011-10-08
989,tt0243155,2011-10-05,2011-10-05,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",249303,2001-04-04,Sharon Maguire,7,2011-10-08
990,tt0070842,2011-10-05,2011-10-05,,Turks fruit,https://www.imdb.com/title/tt0070842/,movie,7.1,108,1973,"Drama, Romance",11312,1973-02-22,Paul Verhoeven,8,2011-10-08
991,tt0110005,2011-10-05,2011-10-05,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.3,99,1994,"Biography, Crime, Drama, Thriller",65015,1994-07-08,Peter Jackson,8,2011-10-08
992,tt0090756,2011-10-05,2011-10-05,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",203848,1986-08-30,David Lynch,8,2011-10-08
993,tt0120669,2011-10-05,2011-10-05,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",288552,1998-05-15,Terry Gilliam,9,2011-10-08
994,tt0057012,2011-10-05,2011-10-05,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",496178,1964-01-29,Stanley Kubrick,8,2006-06-20
995,tt0067800,2011-10-05,2011-10-05,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",61777,1971-11-25,Sam Peckinpah,8,2011-10-08
996,tt0083907,2011-10-05,2011-10-05,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,215035,1981-10-15,Sam Raimi,9,2011-10-08
997,tt0118842,2011-10-05,2011-10-05,,Chasing Amy,https://www.imdb.com/title/tt0118842/,movie,7.2,113,1997,"Comedy, Drama, Romance",140172,1997-01-23,Kevin Smith,7,2011-10-08
998,tt0158983,2011-10-05,2011-10-05,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",208019,1999-06-17,Trey Parker,8,2011-10-08
999,tt0166924,2011-10-05,2011-10-05,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",362953,2001-05-16,David Lynch,8,2011-10-08
1000,tt0808279,2011-10-05,2011-10-05,,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Thriller",99363,2007-10-20,Michael Haneke,7,2011-10-08
1001,tt0926762,2011-10-05,2011-10-05,,Loft,https://www.imdb.com/title/tt0926762/,movie,7.3,118,2008,"Crime, Drama, Mystery, Romance, Thriller",23926,2008-10-22,Erik Van Looy,8,2011-10-08
1002,tt0020530,2011-10-05,2011-10-05,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",51309,1929-06-06,Luis Buñuel,7,2011-10-08
1003,tt0000833,2011-10-05,2011-10-05,,The Country Doctor,https://www.imdb.com/title/tt0000833/,short,6.4,14,1909,"Short, Drama",700,1909-07-08,D.W. Griffith,8,2011-10-08
1004,tt0088258,2011-10-05,2011-10-05,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",141919,1984-03-02,Rob Reiner,9,2011-10-08
1005,tt0096438,2011-10-05,2011-10-05,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",205734,1988-06-21,Robert Zemeckis,9,2014-04-30
1006,tt0087928,2011-10-05,2011-10-05,,Police Academy,https://www.imdb.com/title/tt0087928/,movie,6.7,96,1984,Comedy,129921,1984-03-10,Hugh Wilson,6,2011-10-08
1007,tt0093822,2011-10-05,2011-10-05,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.3,94,1987,"Comedy, Crime",142426,1987-03-06,"Joel Coen, Ethan Coen",8,2011-10-08
1008,tt0088000,2011-10-05,2011-10-05,,Revenge of the Nerds,https://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,55595,1984-07-20,Jeff Kanew,6,2011-10-08
1009,tt0093105,2011-10-05,2011-10-05,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",144885,1987-12-23,Barry Levinson,8,2011-10-08
1010,tt0091060,2011-10-05,2011-10-05,,Flodder,https://www.imdb.com/title/tt0091060/,movie,6.6,111,1986,"Action, Comedy",7385,1986-12-17,Dick Maas,6,2011-10-08
1011,tt0104279,2011-10-05,2011-10-05,,Flodder in Amerika!,https://www.imdb.com/title/tt0104279/,movie,5.6,120,1992,"Comedy, Family",4893,1992-07-03,Dick Maas,5,2011-10-08
1012,tt0120885,2011-10-05,2011-10-05,,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",85624,1997-12-17,Barry Levinson,8,2011-10-08
1013,tt0418455,2011-10-05,2011-10-05,,Adams æbler,https://www.imdb.com/title/tt0418455/,movie,7.7,94,2005,"Comedy, Crime, Drama",51972,2005-04-15,Anders Thomas Jensen,9,2011-10-08
1014,tt0382330,2011-10-05,2011-10-05,,Så som i himmelen,https://www.imdb.com/title/tt0382330/,movie,7.5,133,2004,"Comedy, Drama, Music, Romance",17711,2004-09-03,Kay Pollak,7,2011-10-08
1015,tt1343097,2011-10-05,2011-10-05,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",72791,2009-11-27,Daniel Alfredson,7,2011-10-08
1016,tt1216487,2011-10-05,2011-10-05,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",96431,2009-09-18,Daniel Alfredson,8,2011-10-08
1017,tt0120082,2011-10-05,2011-10-05,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",190794,1997-12-10,Wes Craven,5,2011-10-08
1018,tt0134084,2011-10-05,2011-10-05,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",149256,2000-02-03,Wes Craven,4,2011-10-08
1019,tt1013752,2011-10-05,2011-10-05,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",292784,2009-03-12,Justin Lin,7,2011-10-08
1020,tt0077766,2011-10-05,2011-10-05,,Jaws 2,https://www.imdb.com/title/tt0077766/,movie,5.8,116,1978,"Adventure, Horror, Thriller",80046,1978-06-16,Jeannot Szwarc,4,2011-10-08
1021,tt0070511,2011-10-05,2011-10-05,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8.0,151,1973,"Biography, Crime, Drama",132888,1973-12-16,Franklin J. Schaffner,9,2011-10-08
1022,tt0111301,2011-10-05,2011-10-05,,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,4.0,102,1994,"Action, Adventure, Comedy, Thriller",72581,1994-12-23,Steven E. de Souza,4,2011-10-08
1023,tt0115624,2011-10-05,2011-10-05,,Barb Wire,https://www.imdb.com/title/tt0115624/,movie,3.5,98,1996,"Action, Sci-Fi",29962,1996-05-03,David Hogan,3,2011-10-08
1024,tt1095217,2011-10-05,2011-10-05,,The Bad Lieutenant: Port of Call - New Orleans,https://www.imdb.com/title/tt1095217/,movie,6.6,122,2009,"Crime, Drama",78548,2009-09-04,Werner Herzog,8,2011-10-08
1025,tt0092675,2011-10-05,2011-10-05,,Bloodsport,https://www.imdb.com/title/tt0092675/,movie,6.8,92,1988,"Action, Biography, Drama, Sport",87605,1988-02-26,Newt Arnold,7,2011-10-08
1026,tt0111438,2011-10-05,2011-10-05,,Timecop,https://www.imdb.com/title/tt0111438/,movie,5.9,99,1994,"Action, Crime, Sci-Fi, Thriller",61075,1994-09-16,Peter Hyams,6,2011-10-08
1027,tt0445935,2011-10-05,2011-10-05,,Bordertown,https://www.imdb.com/title/tt0445935/,movie,6.0,112,2007,"Crime, Mystery, Thriller",11020,2007-02-15,Gregory Nava,5,2011-10-08
1028,tt1440728,2011-10-05,2011-10-05,,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Action, Crime, Drama, Thriller",99245,2010-09-01,Anton Corbijn,8,2011-10-08
1029,tt1285309,2011-10-05,2011-10-05,,The Joneses,https://www.imdb.com/title/tt1285309/,movie,6.4,96,2009,"Comedy, Drama",40977,2009-09-13,Derrick Borte,6,2011-10-08
1030,tt0071853,2011-10-05,2011-10-05,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",547534,1975-03-14,"Terry Jones, Terry Gilliam",9,2006-06-20
1031,tt0100150,2011-10-05,2011-10-05,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",137345,1990-09-21,"Joel Coen, Ethan Coen",8,2011-10-08
1032,tt0120863,2011-10-05,2011-10-05,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",191096,1998-12-22,Terrence Malick,8,2011-10-08
1033,tt0240890,2011-10-05,2011-10-05,,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.8,90,2001,"Comedy, Romance",116028,2001-09-13,Peter Chelsom,7,2011-10-08
1034,tt0340855,2011-10-05,2011-10-05,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",154687,2003-11-16,Patty Jenkins,8,2011-10-08
1035,tt0414982,2011-10-05,2011-10-05,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",145896,2006-02-02,James Wong,5,2011-10-08
1036,tt0117705,2011-10-05,2011-10-05,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",201744,1996-11-10,Joe Pytka,4,2011-10-08
1037,tt0103786,2011-10-05,2011-10-05,,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.7,87,1992,"Comedy, Drama, Family",73246,1992-04-03,Brian Levant,4,2011-10-08
1038,tt0106965,2011-10-05,2011-10-05,,Free Willy,https://www.imdb.com/title/tt0106965/,movie,6.0,112,1993,"Adventure, Drama, Family",78684,1993-07-16,Simon Wincer,4,2011-10-08
1039,tt0092974,2011-10-05,2011-10-05,,Ernest Goes to Camp,https://www.imdb.com/title/tt0092974/,movie,5.4,92,1987,"Comedy, Family",11873,1987-05-22,John R. Cherry III,6,2011-10-08
1040,tt0100944,2011-10-05,2011-10-05,,The Witches,https://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",51848,1990-02-16,Nicolas Roeg,8,2011-10-08
1041,tt0113198,2011-10-05,2011-10-05,,A Goofy Movie,https://www.imdb.com/title/tt0113198/,movie,6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",57363,1995-04-02,Kevin Lima,6,2011-10-08
1042,tt0109190,2011-10-05,2011-10-05,,Baby's Day Out,https://www.imdb.com/title/tt0109190/,movie,6.2,99,1994,"Adventure, Comedy, Crime, Drama, Family",52667,1994-07-01,Patrick Read Johnson,3,2011-10-08
1043,tt0110989,2011-10-05,2011-10-05,,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",70699,1994-12-19,Donald Petrie,4,2012-03-21
1044,tt0116705,2011-10-05,2011-10-05,,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.7,89,1996,"Adventure, Comedy, Family",108664,1996-11-16,Brian Levant,4,2011-10-08
1045,tt0118998,2011-10-05,2011-10-05,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",98788,1998-06-13,Betty Thomas,6,2011-10-08
1046,tt0141109,2011-10-05,2011-10-05,,Jack Frost,https://www.imdb.com/title/tt0141109/,movie,5.4,101,1998,"Comedy, Drama, Family, Fantasy",38363,1998-11-15,Troy Miller,4,2011-10-08
1047,tt0083564,2011-10-05,2011-10-05,,Annie,https://www.imdb.com/title/tt0083564/,movie,6.6,126,1982,"Comedy, Drama, Family, Musical",46868,1982-05-17,John Huston,6,2011-10-08
1048,tt0122718,2011-10-05,2011-10-05,,Small Soldiers,https://www.imdb.com/title/tt0122718/,movie,6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",101603,1998-07-10,Joe Dante,5,2011-10-08
1049,tt0106598,2011-10-05,2011-10-05,,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.4,88,1993,"Comedy, Sci-Fi",55658,1993-07-23,Steve Barron,6,2011-10-08
1050,tt0106701,2011-10-05,2011-10-05,,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.6,94,1993,"Comedy, Family",62607,1993-06-24,Nick Castle,4,2011-10-08
1051,tt0095489,2011-10-05,2011-10-05,,The Land Before Time,https://www.imdb.com/title/tt0095489/,movie,7.4,69,1988,"Animation, Adventure, Drama, Family",92026,1988-11-12,Don Bluth,6,2011-10-08
1052,tt0111070,2011-10-05,2011-10-05,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",124266,1994-11-11,John Pasquin,5,2011-10-08
1053,tt0106613,2011-10-05,2011-10-05,,Cop & ½,https://www.imdb.com/title/tt0106613/,movie,4.1,97,1993,"Comedy, Crime, Family",8921,1993-04-02,Henry Winkler,2,2011-10-08
1054,tt0094137,2011-10-05,2011-10-05,,3 Men and a Baby,https://www.imdb.com/title/tt0094137/,movie,6.1,102,1987,"Comedy, Drama, Family",55198,1987-11-23,Leonard Nimoy,5,2011-10-08
1055,tt0129290,2011-10-05,2011-10-05,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",116713,1998-10-21,Tom Shadyac,5,2012-02-15
1056,tt0393775,2011-10-05,2011-10-05,,Simon,https://www.imdb.com/title/tt0393775/,movie,7.8,102,2004,"Comedy, Drama",8152,2004-09-22,Eddy Terstall,9,2007-04-12
1057,tt0054953,2011-10-05,2011-10-05,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",52671,1961-04-27,J. Lee Thompson,7,2011-10-08
1058,tt0468489,2011-10-05,2011-10-05,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.1,106,2006,Drama,88662,2006-01-23,Ryan Fleck,8,2011-10-08
1059,tt0376541,2011-10-05,2011-10-05,,Closer,https://www.imdb.com/title/tt0376541/,movie,7.2,104,2004,"Drama, Romance",224906,2004-11-22,Mike Nichols,7,2011-10-08
1060,tt0118749,2011-10-05,2011-10-05,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,270364,1997-09-11,Paul Thomas Anderson,9,2011-10-08
1061,tt0393109,2011-10-05,2011-10-05,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Crime, Drama, Mystery, Thriller",107703,2005-01-31,Rian Johnson,7,2011-10-08
1062,tt0093894,2011-10-05,2011-10-05,,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.6,101,1987,"Action, Sci-Fi, Thriller",157489,1987-11-13,Paul Michael Glaser,7,2011-10-08
1063,tt0080455,2011-10-05,2011-10-05,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",204112,1980-06-20,John Landis,9,2006-05-24
1064,tt1045670,2011-10-05,2011-10-05,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",40151,2008-02-12,Mike Leigh,9,2011-10-08
1065,tt0107653,2011-10-05,2011-10-05,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.7,131,1993,"Comedy, Drama",40943,1993-05-14,Mike Leigh,9,2011-10-08
1066,tt0813547,2011-10-05,2011-10-05,,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.5,99,2007,"Crime, Drama, History, War",46305,2007-02-10,Stefan Ruzowitzky,8,2011-10-08
1067,tt0125659,2011-10-05,2011-10-05,,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",70638,1997-12-17,Alejandro Amenábar,8,2006-08-28
